sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-14 23:40:00,0,0,0,18.5,18.9,18.9,57.9,56.3,52.4,418,400,0,0,0.500,18.9
2024-09-14 23:45:00,0,0,0,18.4,18.8,18.8,58.6,57.0,52.6,431,400,0,0,0.667,18.8
2024-09-14 23:50:00,0,0,0,18.3,18.7,18.9,58.3,56.8,52.2,436,400,0,0,0.500,18.7
2024-09-14 23:55:00,0,0,0,18.4,18.8,18.8,57.9,56.2,52.3,427,400,0,0,0.333,18.8
2024-09-15 00:00:00,2.50,161,167,18.5,18.9,18.8,57.2,55.5,52.3,435,400,1,0,0.500,19.0
2024-09-15 00:05:00,2.92,155,165,18.3,18.8,18.7,57.5,55.6,52.3,411,400,1,0,0.500,18.8
2024-09-15 00:10:00,2.50,157,163,18.3,18.9,18.7,58.0,56.0,52.3,418,400,1,0,0.500,18.7
2024-09-15 00:15:00,2.50,159,165,18.4,19.0,18.8,57.6,55.0,52.3,419,400,1,0,0.500,18.8
2024-09-15 00:20:00,2.50,159,166,18.3,19.0,18.7,57.3,54.8,52.2,418,400,1,0,0.500,18.8
2024-09-15 00:25:00,2.50,158,165,18.2,18.9,18.7,57.6,54.8,51.9,430,400,1,0,0.667,18.6
2024-09-15 00:30:00,2.50,151,164,18.2,18.9,18.5,57.7,54.9,52.2,405,400,1,0,0.333,18.6
2024-09-15 00:35:00,2.50,157,165,18.3,19.0,18.5,57.3,54.7,52.1,407,400,1,0,0.500,18.8
2024-09-15 00:40:00,2.50,150,164,18.2,18.8,18.4,57.3,54.1,52.2,406,400,1,0,0.500,18.7
2024-09-15 00:45:00,2.50,157,165,18.3,19.0,18.4,56.6,54.0,52.3,407,400,1,0,0.500,18.9
2024-09-15 00:50:00,2.50,157,164,18.2,18.9,18.5,57.1,54.0,52.1,413,400,1,0,0.500,18.7
2024-09-15 00:55:00,2.92,150,163,18.3,19.0,18.5,56.7,54.0,52.1,410,400,1,0,0.500,18.9
2024-09-15 01:00:00,2.50,157,164,18.1,18.8,18.4,57.0,54.0,52.0,412,400,1,0,0.500,18.7
2024-09-15 01:05:00,2.50,158,165,18.3,19.0,18.3,56.3,53.6,52.2,413,400,1,0,0.667,18.9
2024-09-15 01:10:00,2.50,157,164,18.3,19.0,18.3,56.4,53.9,51.9,430,400,1,0,0.333,18.9
2024-09-15 01:15:00,2.50,155,149,18.1,18.8,18.2,56.6,53.7,52.1,431,400,1,0,0.500,18.6
2024-09-15 01:20:00,2.50,155,166,18.2,18.9,18.3,56.0,53.3,52.2,441,400,1,0,0.667,18.8
2024-09-15 01:25:00,2.50,158,166,18.3,19.1,18.3,55.7,53.4,52.1,433,400,1,0,0.333,19.0
2024-09-15 01:30:00,2.50,150,163,18.2,18.8,18.2,56.4,54.1,52.3,408,400,1,0,0.500,18.7
2024-09-15 01:35:00,2.50,156,157,18.1,18.8,18.3,56.3,53.3,52.0,412,400,1,0,0.500,18.7
2024-09-15 01:40:00,2.50,154,164,18.1,18.8,18.2,55.8,52.9,52.0,425,400,1,0,0.500,18.8
2024-09-15 01:45:00,2.50,157,165,18.2,18.9,18.0,55.4,52.6,51.9,426,400,1,0,0.500,18.9
2024-09-15 01:50:00,2.50,159,167,18.2,18.9,18.1,55.4,52.4,51.8,435,400,1,0,0.500,18.8
2024-09-15 01:55:00,2.50,159,165,18.1,18.9,18.1,55.3,52.3,51.7,432,400,1,0,0.500,18.8
2024-09-15 02:00:00,2.50,158,165,18.1,18.8,18.0,55.4,52.4,52.0,434,400,1,0,0.500,18.8
2024-09-15 02:05:00,2.92,156,162,18.2,18.9,18.0,55.3,53.0,52.0,441,400,1,0,0.500,18.8
2024-09-15 02:10:00,2.50,155,165,18.3,19.0,18.0,55.0,52.3,51.8,446,400,1,0,0.500,19
2024-09-15 02:15:00,2.50,159,165,18.3,19.1,17.9,54.6,51.8,51.9,436,400,1,0,0.600,19
2024-09-15 02:20:00,2.50,159,167,18.2,19.0,17.9,54.6,51.7,52.0,441,400,1,0,0.500,18.9
2024-09-15 02:25:00,2.50,160,161,18.2,18.8,17.9,54.8,51.9,51.8,444,400,1,0,0.500,18.9
2024-09-15 02:30:00,2.50,154,163,18.1,18.8,17.8,54.9,52.5,51.9,428,400,1,0,0.400,18.9
2024-09-15 02:35:00,2.50,160,164,18.3,19.0,17.7,54.5,52.1,52.2,430,400,1,0,0.600,19
2024-09-15 02:40:00,2.92,156,165,18.1,18.8,17.8,54.6,52.0,52.3,440,400,1,0,0.400,18.9
2024-09-15 02:45:00,2.50,157,156,18.2,18.9,17.8,54.9,52.5,52.1,442,400,1,0,0.500,18.9
2024-09-15 02:50:00,2.50,158,166,18.3,19.0,17.8,54.5,51.9,52.3,453,400,1,0,0.600,19
2024-09-15 02:55:00,2.92,159,164,18.2,18.9,17.9,54.7,52.0,52.3,456,400,1,0,0.500,19.0
2024-09-15 03:00:00,2.50,148,162,18.1,18.8,17.8,54.9,52.5,52.1,455,400,1,0,0.400,18.8
2024-09-15 03:05:00,2.50,158,164,18.2,18.9,17.9,55.1,52.6,52.3,459,400,1,0,0.500,19
2024-09-15 03:10:00,2.50,158,166,18.2,18.9,17.8,54.6,52.0,52.2,448,400,1,0,0.600,19.0
2024-09-15 03:15:00,2.50,156,157,18.1,18.8,17.8,54.8,52.3,52.1,428,400,1,0,0.400,18.9
2024-09-15 03:20:00,2.50,150,166,18.2,19.0,17.8,54.7,52.1,52.2,446,400,1,0,0.500,19.0
2024-09-15 03:25:00,2.50,158,159,18.1,18.8,17.7,54.7,52.0,52.4,456,400,1,0,0.600,18.9
2024-09-15 03:30:00,2.50,149,164,18.2,18.9,17.8,55.0,52.5,52.3,463,400,1,0,0.400,19.0
2024-09-15 03:35:00,2.92,160,165,18.2,18.9,17.7,54.6,52.0,52.4,460,400,1,0,0.600,19.0
2024-09-15 03:40:00,2.50,148,162,18.1,18.8,17.7,55.2,52.7,52.4,473,400,1,0,0.400,18.9
2024-09-15 03:45:00,2.50,158,164,18.2,18.9,17.6,54.7,52.1,52.5,439,400,1,0,0.600,19.0
2024-09-15 03:50:00,2.50,157,161,18.2,18.9,17.7,54.5,52.0,52.4,463,400,1,0,0.400,19.1
2024-09-15 03:55:00,2.92,157,163,18.2,18.8,17.5,54.6,52.3,52.4,456,400,1,0,0.500,18.9
2024-09-15 04:00:00,2.50,158,162,18.2,18.8,17.5,54.7,52.0,52.7,427,400,1,0,0.600,19
2024-09-15 04:05:00,2.50,157,164,18.3,18.9,17.5,54.4,51.8,52.6,432,400,1,0,0.500,19.0
2024-09-15 04:10:00,2.50,157,163,18.1,18.8,17.6,54.6,52.3,52.5,453,400,1,0,0.400,19.0
2024-09-15 04:15:00,2.92,152,164,18.2,18.8,17.5,54.5,51.8,52.4,459,400,1,0,0.500,18.9
2024-09-15 04:20:00,2.50,160,166,18.2,18.9,17.5,54.3,51.8,52.4,454,400,1,0,0.600,19.0
2024-09-15 04:25:00,2.50,158,163,18.2,18.8,17.4,54.1,52.0,52.4,451,400,1,0,0.500,18.9
2024-09-15 04:30:00,2.50,157,161,18.2,18.8,17.4,54.2,51.9,52.4,445,400,1,0,0.500,19
2024-09-15 04:35:00,2.50,151,154,18.2,18.8,17.4,54.0,52.0,52.4,415,400,1,0,0.429,19
2024-09-15 04:40:00,2.50,160,165,18.3,18.9,17.4,53.7,51.1,52.5,418,400,1,0,0.500,19.2
2024-09-15 04:45:00,2.50,155,162,18.1,18.7,17.3,54.1,51.9,52.6,436,400,1,0,0.571,19
2024-09-15 04:50:00,2.50,158,163,18.2,18.8,17.4,53.8,51.7,52.4,443,400,1,0,0.429,19
2024-09-15 04:55:00,2.50,151,165,18.3,18.8,17.4,53.6,51.3,52.1,440,400,1,0,0.500,19.0
2024-09-15 05:00:00,2.50,160,166,18.3,19.0,17.3,53.3,51.1,52.4,446,400,1,0,0.571,19.3
2024-09-15 05:05:00,2.50,157,162,18.2,18.9,17.2,53.8,51.5,52.2,448,400,1,0,0.500,19.1
2024-09-15 05:10:00,2.50,151,163,18.1,18.7,17.1,53.8,51.5,52.5,426,400,1,0,0.429,19
2024-09-15 05:15:00,2.50,160,167,18.3,18.9,17.2,53.1,50.6,52.5,445,400,1,0,0.571,19.2
2024-09-15 05:20:00,2.50,153,163,18.3,19.0,17.2,53.4,51.1,52.2,445,400,1,0,0.500,19.3
2024-09-15 05:25:00,2.50,148,154,18.2,18.8,17.1,53.5,51.5,52.3,444,400,1,0,0.429,19.1
2024-09-15 05:30:00,2.92,156,163,18.1,18.7,17.1,53.2,51.3,52.3,444,400,1,0,0.500,19
2024-09-15 05:35:00,2.50,159,159,18.3,18.8,17.0,52.5,50.6,52.5,456,400,1,0,0.571,19.2
2024-09-15 05:40:00,2.50,159,165,18.3,19.0,17.0,52.9,50.7,52.4,442,400,1,0,0.500,19.3
2024-09-15 05:45:00,2.50,157,154,18.3,18.8,17.0,52.8,51.0,52.3,431,400,1,0,0.500,19.2
2024-09-15 05:50:00,2.50,152,163,18.3,18.8,17.0,52.7,51.1,52.3,428,400,1,0,0.500,19.2
2024-09-15 05:55:00,2.50,157,163,18.2,18.7,17.0,53.1,51.3,52.3,455,400,1,0,0.429,19.2
2024-09-15 06:00:00,2.50,152,160,18.5,19.0,17.0,52.1,50.6,52,470,400,1,0,0.556,19.4
2024-09-15 06:05:00,2.50,157,163,18.9,19.2,16.9,50.9,49.6,52.0,466,400,1,0,0.500,19.9
2024-09-15 06:10:00,2.50,151,159,18.9,19.3,16.9,50.6,49.0,51.8,474,400,1,0,0.500,20
2024-09-15 06:15:00,2.50,157,163,19.0,19.4,16.9,50.1,48.8,51.8,464,400,1,0,0.500,20.1
2024-09-15 06:20:00,2.50,148,158,19.0,19.4,16.8,49.9,48.6,52.1,456,400,1,0,0.500,20.1
2024-09-15 06:25:00,2.92,153,163,19.0,19.4,16.9,50.0,48.5,51.9,461,400,1,0,0.500,20.1
2024-09-15 06:30:00,2.50,157,159,19.1,19.5,17.0,49.8,48.3,51.7,471,400,1,0,0.500,20.2
2024-09-15 06:35:00,3.33,151,163,19.0,19.5,17.0,49.8,48.2,51.4,469,400,1,0,0.500,20.2
2024-09-15 06:40:00,3.33,157,163,19.2,19.5,17.0,49.4,48.1,51.5,472,400,1,0,0.500,20.3
2024-09-15 06:45:00,3.75,157,155,19.1,19.5,16.9,49.4,47.8,51.4,483,400,1,0,0.500,20.2
2024-09-15 06:50:00,6.25,153,164,19.2,19.5,16.8,48.8,47.8,51.5,450,400,1,0,0.500,20.2
2024-09-15 06:55:00,9.58,159,161,19.1,19.4,16.9,49.0,48.0,51.4,455,400,1,0,0.500,20.1
2024-09-15 07:00:00,15.4,156,168,18.9,19.4,16.8,49.5,48.0,51.6,453,400,1,0,0.500,20.2
2024-09-15 07:05:00,24.6,164,165,19.1,19.4,16.8,49.3,48.0,51.6,466,400,1,0,0.500,20.1
2024-09-15 07:10:00,40.4,163,174,18.9,19.4,16.8,49.7,48.1,51.6,472,400,1,0,0.500,20.1
2024-09-15 07:15:00,63.3,176,175,18.9,19.4,16.9,49.7,48.1,51.5,473,400,1,0,0.500,20.1
2024-09-15 07:20:00,88.8,169,187,18.9,19.3,16.8,49.7,48.1,51.6,459,400,1,0,0.500,20.1
2024-09-15 07:25:00,117,192,194,18.9,19.3,16.7,49.6,48.3,52.0,454,400,1,0,0.500,20
2024-09-15 07:30:00,149,204,202,19.0,19.3,16.7,49.5,48.3,51.9,442,400,1,0,0.500,20
2024-09-15 07:35:00,180,208,211,18.9,19.4,16.8,49.8,48.3,51.9,453,400,1,0,0.500,20.1
2024-09-15 07:40:00,220,225,223,19.0,19.4,16.9,49.9,48.5,52.1,463,400,1,0,0.500,20.1
2024-09-15 07:45:00,279,247,239,19.0,19.5,17.0,50.0,48.5,52.0,480,400,1,0,0.500,20.2
2024-09-15 07:50:00,371,282,279,19.1,19.6,17.1,50.0,48.4,51.6,481,400,1,0,0.500,20.2
2024-09-15 07:55:00,410,286,281,19.2,19.7,17.3,50.0,48.5,51.5,464,400,1,0,0.500,20.4
2024-09-15 08:00:00,444,304,292,19.2,19.6,17.5,50.6,49.0,51.1,457,400,1,0,0.500,20.2
2024-09-15 08:05:00,558,356,353,19.2,19.7,17.6,50.9,49.4,51.1,438,400,1,0,0.500,20.2
2024-09-15 08:10:00,665,409,438,19.2,19.7,18.0,51.3,49.7,50.7,429,400,1,0,0.500,20.1
2024-09-15 08:15:00,808,486,544,19.2,19.7,18.2,51.0,49.2,50.1,426,400,1,0,0.429,20.1
2024-09-15 08:20:00,1033,596,689,19.2,19.8,18.3,51.7,49.7,50.1,425,400,1,0,0.600,20.0
2024-09-15 08:25:00,1241,720,836,19.3,19.9,18.6,52.4,50.5,49.7,407,400,1,0,0.400,19.9
2024-09-15 08:30:00,1483,901,1016,19.3,20.0,19.1,52.8,50.3,48.9,404,400,1,0,0.500,19.8
2024-09-15 08:35:00,1720,1153,1222,19.3,20.0,19.5,53.7,50.4,48.1,402,400,1,0,0.500,19.5
2024-09-15 08:40:00,1905,1371,1405,19.4,20.0,19.9,54.1,51.0,47.6,403,400,1,0,0,19.5
2024-09-15 08:45:00,2044,1556,1570,19.4,19.9,20.5,55.7,51.8,46.6,403,400,1,0,0,19.1
2024-09-15 08:50:00,2180,1753,1697,19.6,20.1,20.7,56.9,52.8,46.3,403,400,1,0,0,19.2
2024-09-15 08:55:00,2287,1982,1832,19.8,20.2,20.7,56.4,53.7,46.0,403,400,1,0,0,19.3
2024-09-15 09:00:00,2458,2320,1959,20.4,20.4,20.8,55.9,53.5,46.1,404,400,1,0,0,19.4
2024-09-15 09:05:00,2640,2917,2116,21.0,20.5,21.0,53.8,53.3,45.8,404,400,1,0,0,19.5
2024-09-15 09:10:00,3958,3557,2285,21.5,20.7,21.4,53.1,53.7,45.0,404,400,1,0,0,19.6
2024-09-15 09:15:00,17377,4570,2434,22.0,20.9,24.0,51.9,53.2,38.9,401,400,1,0,0,19.8
2024-09-15 09:20:00,20003,7348,2712,22.7,21.1,25.2,49.9,53.1,36.0,402,400,1,0,0,19.9
2024-09-15 09:25:00,21337,11370,3065,23.5,21.3,25.7,47.6,52.9,34.9,404,400,1,0,0,20.1
2024-09-15 09:30:00,17700,9640,2836,23.6,21.4,25.8,46.0,53.0,34.8,403,400,1,0,0,20.3
2024-09-15 09:35:00,14941,5737,2144,22.9,21.3,24.2,49.3,53.7,38.2,406,400,1,0,0,20.4
2024-09-15 09:40:00,25328,9012,3818,23.7,21.6,25.2,46.7,52.6,36.6,407,400,1,0,0,21.2
2024-09-15 09:45:00,25695,8312,5116,24.6,22.3,26.3,44.4,51.4,34.4,407,400,1,0,0,22.2
2024-09-15 09:50:00,26503,7491,7003,24.8,22.8,26.6,44.1,50.2,34.3,410,400,1,0,0,22.5
2024-09-15 09:55:00,27625,6594,7694,24.8,23.3,26.9,44.6,49.2,33.9,416,400,1,0,0,22.8
2024-09-15 10:00:00,28607,5117,7900,23.8,23.9,27.3,47.3,48.4,33.2,416,400,1,0,0,23.2
2024-09-15 10:05:00,30038,4116,8935,23.4,24.3,26.8,48.1,48.4,34.3,419,400,1,0,0,24.0
2024-09-15 10:10:00,31044,3560,8604,23.4,24.5,27.2,49.7,49.6,33.6,428,400,1,0,0,24.5
2024-09-15 10:15:00,32006,3141,8983,23.4,24.8,27.2,50.9,48.8,33.8,409,400,1,0,0,24.9
2024-09-15 10:20:00,33189,2757,8650,23.5,24.9,27.1,53.3,48.0,33.9,409,400,1,0,0,24.8
2024-09-15 10:25:00,34097,2363,7760,23.5,25.1,27.4,55.0,48.6,33.5,405,400,1,0,0,24.3
2024-09-15 10:30:00,34952,2165,7216,23.6,25.3,27.3,53.9,48.6,33.8,408,400,1,0,0,23.8
2024-09-15 10:35:00,35707,2043,6820,23.6,25.2,27.5,49.3,45.6,33.5,408,400,1,0,0,23.7
2024-09-15 10:40:00,35998,1962,6004,23.7,25.1,27.9,47.3,43.6,32.9,409,400,1,0,0,24.1
2024-09-15 10:45:00,36569,1913,5184,23.8,25.1,28.0,46.1,42.5,32.7,407,400,1,0,0,24.9
2024-09-15 10:50:00,37642,1877,4199,24.0,24.9,28.1,45.3,42.5,32.5,412,400,1,0,0,25.1
2024-09-15 10:55:00,38586,1849,2967,24.1,24.8,28.7,44.5,42.7,31.5,418,400,1,0,0,23.4
2024-09-15 11:00:00,39576,1830,2455,24.2,24.6,29.2,44.3,42.5,30.7,407,400,1,0,0,22.7
2024-09-15 11:05:00,40327,1780,2337,24.4,24.5,29.6,43.7,43.4,30.2,453,400,1,0,0,22.4
2024-09-15 11:10:00,40580,1943,2097,24.4,24.5,29.4,45.4,44.0,30.8,499,400,1,0,0,22.5
2024-09-15 11:15:00,13286,4450,1826,24.6,24.4,27.1,44.3,44.0,35.2,505,400,1,0.500,0,22.7
2024-09-15 11:20:00,3376,3134,1771,24.9,24.1,24.8,43.0,44.3,41.1,504,400,1,0.500,0,22.8
2024-09-15 11:25:00,3255,2046,1735,25.0,24.1,24.6,43.3,45.3,41.9,521,400,1,1,0,23.1
2024-09-15 11:30:00,3206,2140,1711,25.0,23.9,24.6,43.1,45.4,42.2,525,400,1,0.500,0,23.2
2024-09-15 11:35:00,3155,2116,1699,25.1,23.9,24.7,43.1,45.7,41.8,535,400,1,1,0,23.2
2024-09-15 11:40:00,3110,2063,1662,25.0,23.9,24.9,43.1,45.8,41.4,530,400,1,0,0,23.2
2024-09-15 11:45:00,3103,1996,1649,25.0,23.9,24.8,43.6,45.8,41.8,556,400,1,0,0,23.3
2024-09-15 11:50:00,3173,2028,1707,25.0,24.0,24.7,42.9,45.7,42.0,526,400,1,0,0,23.3
2024-09-15 11:55:00,3045,2115,1692,25.0,24.0,23.2,43.2,46.8,46.2,507,400,1,0,0,23.4
2024-09-15 12:00:00,3653,2403,1701,24.9,24.0,24.4,44.3,46.5,43.0,616,400,1,0,0,23.8
2024-09-15 12:05:00,3748,3609,1784,24.8,24.2,24.9,43.9,45.5,41.6,488,400,1,1,0,23.9
2024-09-15 12:10:00,3483,4427,2006,24.8,24.2,25.0,43.8,45.1,41.5,491,400,1,0.500,0,23.9
2024-09-15 12:15:00,3557,5281,1932,24.6,24.3,24.6,44.2,45.1,42.7,567,400,1,0,0,24.1
2024-09-15 12:20:00,2802,3130,1389,24.3,24.3,24.8,46.8,45.7,42.2,641,400,1,0,0,24.2
2024-09-15 12:25:00,2179,1410,1380,23.8,24.0,24.1,50.5,48.6,44.0,616,400,1,0,0,23.5
2024-09-15 12:30:00,3396,1730,4288,23.8,24.3,24.2,50.8,47.5,44.4,642,400,1,0,0,24.9
2024-09-15 12:35:00,3378,1631,15488,23.8,24.7,24.4,51.6,47.1,43.7,646,400,1,0,0,25.1
2024-09-15 12:40:00,3339,1436,13452,23.8,24.9,25.0,52.3,47.8,42.3,645,400,1,0,0,24.8
2024-09-15 12:45:00,3897,1389,12537,23.6,25.3,24.4,48.2,44.4,41.5,456,400,1,0,0,24.5
2024-09-15 12:50:00,3277,780,2499,23.1,24.7,24.0,49.6,45.0,42.7,430,400,1,0,0,23.3
2024-09-15 12:55:00,1710,573,630,22.8,23.9,23.9,52.0,48.7,44.0,523,400,1,0,0,22.7
2024-09-15 13:00:00,1866,532,583,22.5,23.3,23.7,53.8,50.1,44.4,520,400,1,0,0,22.4
2024-09-15 13:05:00,8070,595,825,22.3,23.3,23.5,54.5,50.7,45.4,504,400,1,0,0,22.4
2024-09-15 13:10:00,1856,507,594,22.2,23.0,23.8,55.1,51.7,44.2,508,400,1,0,0,22.3
2024-09-15 13:15:00,1651,539,574,22.0,22.7,23.3,54.8,52.3,45.4,533,400,1,0,0,22.1
2024-09-15 13:20:00,1578,493,541,21.9,22.5,23.1,55.7,52.6,45.8,504,400,1,0,0,21.9
2024-09-15 13:25:00,1562,487,518,21.8,22.4,22.8,55.9,52.8,47.0,519,400,1,0,0,21.8
2024-09-15 13:30:00,1496,471,517,21.7,22.2,22.7,56.6,53.5,47.2,538,400,1,0,0,21.7
2024-09-15 13:35:00,1498,493,551,21.6,22.1,22.9,56.7,53.8,47.0,584,400,1,0,0,21.6
2024-09-15 13:40:00,1518,501,524,21.6,22.1,23.1,56.7,54.1,45.6,589,400,1,0,0,21.5
2024-09-15 13:45:00,1518,491,519,21.5,22.1,23.2,56.6,53.8,45.6,575,400,1,0,0,21.4
2024-09-15 13:50:00,1546,512,532,21.5,22.0,23.2,56.8,54.5,45.7,539,400,1,0,0,21.4
2024-09-15 13:55:00,1989,587,647,21.5,22.1,23.3,57.1,54.4,45.4,530,400,1,0,0,21.4
2024-09-15 14:00:00,2706,713,876,21.5,22.1,23.5,57.1,54.3,44.8,528,400,1,0,0,21.6
2024-09-15 14:05:00,2803,718,903,21.6,22.2,23.7,57.9,54.6,44.2,529,400,1,0,0,21.6
2024-09-15 14:10:00,2536,699,843,21.6,22.2,23.7,56.8,53.8,44.0,523,400,1,0,0,21.6
2024-09-15 14:15:00,2585,690,894,21.6,22.3,23.8,57.6,54.0,43.8,531,400,1,0,0,21.6
2024-09-15 14:20:00,2603,725,907,21.6,22.3,23.8,57.2,54.7,44.0,544,400,1,0,0,21.6
2024-09-15 14:25:00,2626,721,927,21.7,22.4,24.0,57.4,54.4,43.5,549,400,1,0,0,21.6
2024-09-15 14:30:00,2193,629,796,21.6,22.3,23.9,57.1,54.6,43.9,554,400,1,0,0,21.5
2024-09-15 14:35:00,2247,634,812,21.7,22.3,23.9,57.3,54.7,44.1,551,400,1,0,0,21.5
2024-09-15 14:40:00,1984,616,763,21.6,22.3,23.8,57.4,54.9,44.0,568,400,1,0,0,21.5
2024-09-15 14:45:00,1895,665,804,21.6,22.3,23.9,57.5,55.0,44.1,581,400,1,0,0,21.5
2024-09-15 14:50:00,1882,594,748,21.6,22.3,23.8,57.2,55.0,44.3,592,400,1,0,0,21.5
2024-09-15 14:55:00,1717,592,737,21.6,22.2,23.8,57.5,55.1,44.5,593,400,1,0,0,21.5
2024-09-15 15:00:00,1728,575,689,21.6,22.2,23.8,58.2,55.5,44.5,595,400,1,0,0,21.5
2024-09-15 15:05:00,1645,545,666,21.6,22.2,23.9,58.5,55.4,44.5,587,400,1,0,0,21.5
2024-09-15 15:10:00,1540,520,623,21.6,22.2,23.8,58.2,55.5,44.8,621,400,1,0,0,21.5
2024-09-15 15:15:00,1618,521,624,21.6,22.2,23.8,58.3,55.8,44.9,630,400,1,0,0,21.5
2024-09-15 15:20:00,1622,507,611,21.6,22.2,23.8,58.8,55.4,45.0,620,400,1,0,0,21.5
2024-09-15 15:25:00,1434,490,587,21.6,22.2,23.8,58.3,55.9,45.0,616,400,1,0,0,21.4
2024-09-15 15:30:00,1257,428,514,21.6,22.1,23.6,58.9,55.9,45.3,620,400,1,0,0,21.4
2024-09-15 15:35:00,1430,498,597,21.6,22.2,23.6,58.5,56.1,45.4,629,400,1,0,0,21.4
2024-09-15 15:40:00,1427,470,530,21.5,22.1,23.7,59.4,56.0,45.3,624,400,1,0,0,21.4
2024-09-15 15:45:00,1312,456,496,21.5,22.1,23.6,59.0,56.2,45.4,620,400,1,0,0,21.4
2024-09-15 15:50:00,1113,409,445,21.5,22.1,23.6,59.2,56.1,45.6,618,400,1,0,0,21.3
2024-09-15 15:55:00,1016,375,411,21.5,22.1,23.5,59.8,56.5,45.9,621,400,1,0,0,21.3
2024-09-15 16:00:00,1055,375,418,21.5,22.0,23.4,59.3,56.4,46.0,627,400,1,0,0,21.3
2024-09-15 16:05:00,913,384,420,21.4,22.0,23.4,59.9,56.6,46.0,631,400,1,0,0,21.3
2024-09-15 16:10:00,828,346,368,21.4,22.0,23.5,59.8,56.3,46.0,642,400,1,0,0,21.3
2024-09-15 16:15:00,781,345,357,21.4,21.9,23.4,59.6,56.9,46.4,637,400,1,0,0,21.2
2024-09-15 16:20:00,837,338,356,21.4,21.9,23.4,59.9,56.6,46.5,639,400,1,0,0,21.2
2024-09-15 16:25:00,688,319,327,21.4,21.9,23.3,59.6,57.3,46.7,637,400,1,0,0,21.2
2024-09-15 16:30:00,678,313,325,21.3,21.9,23.2,59.9,57.2,46.9,647,400,1,0,0,21.2
2024-09-15 16:35:00,625,297,305,21.3,21.8,23.2,59.9,57.4,47.0,640,400,1,0,0,21.1
2024-09-15 16:40:00,486,275,283,21.3,21.8,23.2,59.7,57.4,47.2,637,400,1,0,0,21.1
2024-09-15 16:45:00,579,286,295,21.3,21.8,23.2,59.8,57.6,47.2,634,400,1,0,0,21.1
2024-09-15 16:50:00,582,289,302,21.3,21.8,22.8,59.6,57.8,48.7,706,400,1,0,0,21.1
2024-09-15 16:55:00,545,286,302,21.2,21.7,23.1,60.3,57.7,48.0,786,400,1,0,0,21.1
2024-09-15 17:00:00,599,283,294,21.2,21.7,23.1,60.6,57.9,47.8,753,400,1,0,0,21.1
2024-09-15 17:05:00,441,256,272,21.2,21.7,23.0,60.0,58.1,47.9,747,400,1,0,0,21
2024-09-15 17:10:00,446,252,271,21.2,21.7,23.0,59.9,58.0,48.0,711,400,1,0,0,21
2024-09-15 17:15:00,389,247,258,21.2,21.6,23.0,59.8,58.2,48.1,693,400,1,0,0,21
2024-09-15 17:20:00,354,238,252,21.2,21.6,22.9,60.1,58.6,48.2,622,400,1,0,0,21
2024-09-15 17:25:00,373,243,255,21.1,21.6,22.9,60.1,58.9,48.4,557,400,1,0,0,21
2024-09-15 17:30:00,303,232,236,21.1,21.6,22.9,60.2,58.7,48.5,545,400,1,0,0,20.9
2024-09-15 17:35:00,343,239,251,21.1,21.6,22.7,60.3,58.8,48.9,615,400,1,0,0,20.9
2024-09-15 17:40:00,404,253,265,21.1,21.5,22.8,60.3,59.1,49.1,627,400,1,0,0,20.9
2024-09-15 17:45:00,455,259,275,21.1,21.5,22.8,60.5,59.0,48.9,649,400,1,0,0,20.9
2024-09-15 17:50:00,431,254,268,21.1,21.5,22.9,60.0,58.6,49.1,659,400,1,0,0,20.9
2024-09-15 17:55:00,380,241,255,21.1,21.5,22.8,60.2,58.7,49.5,667,400,1,0,0,20.9
2024-09-15 18:00:00,351,82,91,21.0,21.4,22.7,60.8,59.6,50.0,725,400,0,0,0,20.9
2024-09-15 18:05:00,359,80,86.5,20.9,21.3,22.7,60.4,61.4,50.0,704,400,0,0,0,20.8
2024-09-15 18:10:00,345,81,88,20.8,21.1,22.6,61.4,62.1,50.7,725,400,0,0,0,20.6
2024-09-15 18:15:00,381,89,93.5,20.7,21.0,22.5,62.5,62.8,50.6,743,400,0,0,0,20.5
2024-09-15 18:20:00,345,80.5,84.5,20.6,20.9,22.5,63.0,63.3,50.9,736,400,0,0,0,20.5
2024-09-15 18:25:00,330,73,80,20.6,20.8,22.4,63.6,63.7,50.9,724,400,0,0,0,20.4
2024-09-15 18:30:00,281,68.5,70,20.5,20.7,22.5,63.9,64.4,50.9,691,400,0,0,0,20.3
2024-09-15 18:35:00,234,56,56,20.5,20.7,22.3,64.4,64.7,51.5,675,400,0,0,0,20.3
2024-09-15 18:40:00,140,34.5,34,20.4,20.6,22.2,65.1,65.0,51.7,664,400,0,0,0,20.2
2024-09-15 18:45:00,119,28.5,30.5,20.3,20.5,22.1,65.4,64.9,52.2,657,400,0,0,0,20.1
2024-09-15 18:50:00,160,40,41,20.3,20.5,22.1,65.4,65.5,52.3,643,400,0,0,0,20.1
2024-09-15 18:55:00,201,49,53.5,20.3,20.5,22.2,66.0,65.9,52.2,654,400,0,0,0,20.1
2024-09-15 19:00:00,216,49.5,56.5,20.3,20.5,22.2,66.1,66.2,52.0,645,400,0,0,0,20.1
